Order ID,Order Date,Customer ID,Product ID,Quantity,Unit Price,Discount,Shipping Cost,Payment Method,Order Status
ORD-100320,11-02-2024,C1401,P0139,2,1099,0.1,,Debit Card,Delivered
ORD-100321,12-02-2024,C1334,P0152,5,1199,0.1,0.0,COD,Delivered
ORD-100322,12-02-2024,C1170,P0144,1,2399,0.0,,UPI,Delivered
ORD-100323,12-02-2024,C1230,P0146,2,1099,0.25,,credit card,Delivered
ORD-100324,12-02-2024,C1470,P0213,3,599,0.15,,Debit Card,Delivered
ORD-100325,12-02-2024,C1268,P0115,1,1699,0.05,0.0,Credit Card,Delivered
ORD-100326,12-02-2024,C1394,P0143,3,499,0.2,,Credit Card,Delivered
ORD-100327,12-02-2024,C1281,P0119,2,999,0.25,,UPI,Delivered
ORD-100328,12-02-2024,C1580,P0118,2,5499,0.0,,UPI,Delivered
ORD-100329,12-02-2024,C1382,P0144,5,2399,0.0,0.0,COD,Delivered
ORD-100330,12-02-2024,C1270,P0161,1,5799,0.15,,UPI,Delivered
ORD-100331,12-02-2024,C1534,P0157,2,3699,0.0,0.0,Net Banking,Delivered
ORD-100332,13-02-2024,C1391,P0147,2,1399,0.05,,Debit Card,Delivered
ORD-100333,13-02-2024,C1461,P0149,4,1899,0.0,,Credit Card,Delivered
ORD-100334,13-02-2024,C1428,P0175,1,1899,0.1,0.0,COD,Delivered
ORD-100335,13-02-2024,C1306,P0143,2,499,0.1,49.0,Credit Card,Delivered
ORD-100336,13-02-2024,C1190,P0186,1,699,0.15,49.0,COD,Delivered
ORD-100337,13-02-2024,C1117,P0130,5,1699,0.0,0.0,UPI,Delivered
ORD-100338,13-02-2024,C1343,P0193,3,2499,0.1,0.0,Debit Card,Delivered
ORD-100339,14-02-2024,C1507,P0152,1,1199,0.0,,Cash on Delivery,Cancelled
ORD-100340,14-02-2024,C1050,P0189,3,1599,0.15,0.0,credit card,Delivered
ORD-100341,14-02-2024,C1157,P0196,5,7599,0.2,0.0,upi,Delivered
ORD-100342,14-02-2024,C1305,P0220,3,299,0.2,49.0,Net Banking,Delivered
ORD-100343,14-02-2024,C1144,P0199,1,5199,0.05,0.0,Net Banking,Delivered
ORD-100344,14-02-2024,C1274,P0112,2,7799,0.15,,UPI,Delivered
ORD-100345,14-02-2024,C1049,P0130,1,1699,0.15,0.0,upi,Delivered
ORD-100346,14-02-2024,C1373,P0113,2,8199,0.0,0.0,UPI,Delivered
ORD-100347,14-02-2024,C1014,P0213,2,599,0.1,,UPI,Delivered
ORD-100348,15-02-2024,C1303,P0162,2,599,0.15,0.0,UPI,Delivered
ORD-100349,15-02-2024,C1302,P0126,1,9999,0.0,0.0,credit card,Delivered
ORD-100350,15-02-2024,C1043,P0136,4,1099,0.0,0.0,UPI,Delivered
ORD-100351,15-02-2024,C1388,P0141,1,2899,0.1,,UPI,Delivered
ORD-100352,15-02-2024,C1409,P0104,1,2099,0.0,0.0,Debit Card,Delivered
ORD-100353,15-02-2024,C1587,P0133,3,2799,0.3,0.0,COD,Delivered
ORD-100354,15-02-2024,C1052,P0190,2,1699,0.1,,UPI,Delivered
ORD-100355,15-02-2024,C1050,P0204,1,599,0.0,79.0,Cash on Delivery,Delivered
ORD-100356,16-02-2024,C1318,P0163,1,799,0.2,49.0,UPI,Delivered
ORD-100357,16-02-2024,C1575,P0114,2,1599,0.0,,COD,Delivered
ORD-100358,16-02-2024,C1389,P0143,2,499,0.1,79.0,Cash on Delivery,Cancelled
ORD-100359,16-02-2024,C1043,P0126,1,9999,0.1,,COD,Cancelled
ORD-100360,16-02-2024,C1358,P0187,3,499,0.0,,COD,Delivered
ORD-100361,16-02-2024,C1104,P0135,3,599,0.3,,UPI,Delivered
ORD-100362,16-02-2024,C1259,P0189,1,1599,0.15,,UPI,Delivered
ORD-100363,17-02-2024,C1408,P0160,1,2099,0.0,,UPI,Delivered
ORD-100364,17-02-2024,C1133,P0204,2,599,0.0,,UPI,Delivered
ORD-100365,17-02-2024,C1201,P0177,1,2399,0.3,,UPI,Delivered
ORD-100366,17-02-2024,C1549,P0193,2,2499,0.1,,Debit Card,Delivered
ORD-100367,17-02-2024,C1178,P0112,1,7799,0.15,0.0,UPI,Delivered
ORD-100368,17-02-2024,C1193,P0157,1,3699,0.05,,Debit Card,Delivered
ORD-100369,17-02-2024,C1359,P0124,1,1399,0.3,79.0,UPI,Delivered
ORD-100370,17-02-2024,C1100,P0162,1,599,0.2,79.0,Net Banking,Delivered
ORD-100371,18-02-2024,C1487,P0114,2,1599,0.15,0.0,UPI,Delivered
ORD-100372,18-02-2024,C1180,P0159,2,2899,0.15,0.0,credit card,Delivered
ORD-100373,18-02-2024,C1554,P0125,3,4399,0.1,,UPI,Delivered
ORD-100374,18-02-2024,C1026,P0168,1,2599,0.2,,UPI,Delivered
ORD-100375,18-02-2024,C1364,P0130,4,1699,0.0,0.0,upi,Delivered
ORD-100376,18-02-2024,C1494,P0111,2,15599,0.25,0.0,upi,Delivered
ORD-100377,18-02-2024,C1549,P0153,1,3299,0.1,0.0,upi,Delivered
ORD-100378,18-02-2024,C1489,P0144,3,2399,0.0,0.0,COD,Delivered
ORD-100379,18-02-2024,C1324,P0180,3,3599,0.25,,Debit Card,Delivered
ORD-100380,18-02-2024,C1312,P0167,3,2399,0.1,0.0,UPI,Delivered
ORD-100381,18-02-2024,C1507,P0146,1,1099,0.05,0.0,Net Banking,Delivered
ORD-100382,19-02-2024,C1274,P0109,2,1699,0.1,0.0,COD,Delivered
ORD-100383,19-02-2024,C1097,P0134,4,2999,0.05,0.0,Debit Card,Delivered
ORD-100384,19-02-2024,C1148,P0182,2,699,0.05,,COD,Delivered
ORD-100385,19-02-2024,C1217,P0180,1,3599,0.0,,Credit Card,Delivered
ORD-100386,19-02-2024,C1525,P0207,1,699,0.0,49.0,UPI,Delivered
ORD-100387,19-02-2024,C1122,P0126,1,9999,0.0,,Credit Card,Delivered
ORD-100388,19-02-2024,C1133,P0175,2,1899,0.05,,Cash on Delivery,Delivered
ORD-100389,19-02-2024,C1136,P0123,4,8599,0.25,,Debit Card,Delivered
ORD-100390,20-02-2024,C1453,P0155,1,699,0.0,79.0,Net Banking,Delivered
ORD-100391,20-02-2024,C1414,P0128,1,7499,0.2,0.0,Cash on Delivery,Delivered
ORD-100392,20-02-2024,C1100,P0158,1,799,0.2,79.0,Net Banking,Delivered
ORD-100393,20-02-2024,C1358,P0209,2,699,0.05,0.0,UPI,Delivered
ORD-100394,20-02-2024,C1534,P0163,3,799,0.05,0.0,Credit Card,Delivered
ORD-100395,20-02-2024,C1534,P0127,2,6499,0.05,,Debit Card,Delivered
ORD-100396,20-02-2024,C1457,P0104,4,2099,0.0,0.0,UPI,Delivered
ORD-100397,20-02-2024,C1148,P0195,1,1099,0.05,,COD,Delivered
ORD-100398,21-02-2024,C1518,P0183,1,899,0.0,79.0,UPI,Delivered
ORD-100399,21-02-2024,C1259,P0107,2,5399,0.05,,UPI,Cancelled
ORD-100400,21-02-2024,C1424,P0177,3,2399,0.1,0.0,Credit Card,Delivered
ORD-100401,21-02-2024,C1011,P0152,2,1199,0.0,,Debit Card,Delivered
ORD-100402,21-02-2024,C1168,P0207,1,699,0.2,79.0,Cash on Delivery,Delivered
ORD-100403,21-02-2024,C1164,P0144,1,2399,0.0,,Credit Card,Delivered
ORD-100404,21-02-2024,C1120,P0136,1,1099,0.0,,UPI,Delivered
ORD-100405,22-02-2024,C1037,P0115,2,1699,0.1,,Debit Card,Delivered
ORD-100406,22-02-2024,C1283,P0140,2,1899,0.2,,Cash on Delivery,Delivered
ORD-100407,22-02-2024,C1396,P0189,5,1599,0.15,,credit card,Delivered
ORD-100408,22-02-2024,C1546,P0132,1,1999,0.2,,UPI,Delivered
ORD-100409,22-02-2024,C1254,P0208,1,5999,0.15,0.0,Debit Card,Delivered
ORD-100410,22-02-2024,C1156,P0218,2,799,0.05,,upi,Cancelled
ORD-100411,22-02-2024,C1424,P0160,1,2099,0.05,,UPI,Delivered
ORD-100412,22-02-2024,C1598,P0117,1,3099,0.1,,Debit Card,Delivered
ORD-100413,23-02-2024,C1192,P0194,1,899,0.0,79.0,Credit Card,Delivered
ORD-100414,23-02-2024,C1469,P0176,1,3399,0.05,,Credit Card,Delivered
ORD-100415,23-02-2024,C1422,P0137,1,3599,0.0,,COD,Cancelled
ORD-100416,23-02-2024,C1233,P0148,1,1299,0.0,,Debit Card,Delivered
ORD-100417,23-02-2024,C1071,P0115,1,1699,0.0,0.0,UPI,Delivered
ORD-100418,23-02-2024,C1496,P0106,3,11799,0.0,0.0,credit card,Delivered
ORD-100419,23-02-2024,C1029,P0176,3,3399,0.0,,credit card,Delivered
ORD-100420,23-02-2024,C1306,P0163,2,799,0.1,0.0,UPI,Delivered
ORD-100421,24-02-2024,C1328,P0174,1,1199,0.2,49.0,UPI,Delivered
ORD-100422,24-02-2024,C1364,P0220,1,299,0.1,79.0,Debit Card,Delivered
ORD-100423,24-02-2024,C1346,P0133,1,2799,0.05,,Credit Card,Delivered
ORD-100424,24-02-2024,C1524,P0133,1,2799,0.1,,UPI,Delivered
ORD-100425,24-02-2024,C1040,P0188,4,1499,0.05,,COD,Delivered
ORD-100426,24-02-2024,C1190,P0126,2,9999,0.0,,COD,Delivered
ORD-100427,25-02-2024,C1364,P0208,1,5999,0.25,,upi,Delivered
ORD-100428,25-02-2024,C1180,P0194,2,899,0.3,0.0,UPI,Delivered
ORD-100429,25-02-2024,C1056,P0149,1,1899,0.0,0.0,credit card,Delivered
ORD-100430,25-02-2024,C1153,P0130,1,1699,0.0,0.0,UPI,Delivered
ORD-100431,25-02-2024,C1383,P0133,2,2799,0.1,,Net Banking,Delivered
ORD-100432,25-02-2024,C1204,P0153,1,3299,0.25,,Credit Card,Delivered
ORD-100433,25-02-2024,C1133,P0163,1,799,0.1,79.0,COD,Delivered
ORD-100434,25-02-2024,C1267,P0134,1,2999,0.0,,Debit Card,Cancelled
ORD-100435,25-02-2024,C1331,P0141,1,2899,0.15,0.0,COD,Delivered
ORD-100436,26-02-2024,C1116,P0148,2,1299,0.0,0.0,Net Banking,Delivered
ORD-100437,26-02-2024,C1400,P0213,2,599,0.25,79.0,UPI,Delivered
ORD-100438,26-02-2024,C1468,P0195,3,1099,0.2,,UPI,Delivered
ORD-100439,26-02-2024,C1011,P0117,2,3099,0.1,,UPI,Delivered
ORD-100440,26-02-2024,C1037,P0118,2,5499,0.25,,UPI,Delivered
ORD-100441,26-02-2024,C1335,P0123,2,8599,0.2,0.0,Credit Card,Delivered
ORD-100442,26-02-2024,C1543,P0101,1,15799,0.0,,UPI,Delivered
ORD-100443,26-02-2024,C1297,P0104,1,2099,0.0,,UPI,Delivered
ORD-100444,26-02-2024,C1007,P0161,2,5799,0.1,,Credit Card,Delivered
ORD-100445,27-02-2024,C1530,P0156,1,2199,0.05,,UPI,Delivered
ORD-100446,27-02-2024,C1558,P0212,1,599,0.0,49.0,UPI,Delivered
ORD-100447,27-02-2024,C1364,P0144,3,2399,0.3,0.0,upi,Delivered
ORD-100448,27-02-2024,C1424,P0177,3,2399,0.15,,Credit Card,Delivered
ORD-100449,27-02-2024,C1194,P0168,1,2599,0.05,,upi,Delivered
ORD-100450,28-02-2024,C1364,P0186,1,699,0.05,79.0,Credit Card,Delivered
ORD-100451,28-02-2024,C1108,P0124,1,1399,0.05,,UPI,Delivered
ORD-100452,28-02-2024,C1270,P0167,1,2399,0.0,0.0,UPI,Delivered
ORD-100453,28-02-2024,C1395,P0137,1,3599,0.05,0.0,COD,Delivered
ORD-100454,28-02-2024,C1461,P0218,1,799,0.2,49.0,COD,Delivered
ORD-100455,28-02-2024,C1213,P0102,1,6999,0.1,0.0,UPI,Delivered
ORD-100456,28-02-2024,C1476,P0107,1,5399,0.0,,UPI,Delivered
ORD-100457,28-02-2024,C1133,P0109,1,1699,0.0,,Net Banking,Delivered
ORD-100458,28-02-2024,C1244,P0199,1,5199,0.05,0.0,Cash on Delivery,Cancelled
ORD-100459,29-02-2024,C1355,P0218,1,799,0.1,49.0,UPI,Delivered
ORD-100460,29-02-2024,C1554,P0141,1,2899,0.1,,UPI,Delivered
ORD-100461,29-02-2024,C1564,P0133,3,2799,0.25,,credit card,Delivered
ORD-100462,29-02-2024,C1436,P0157,1,3699,0.1,0.0,UPI,Delivered
ORD-100463,29-02-2024,C1077,P0134,3,2999,0.0,,Net Banking,Delivered
ORD-100464,29-02-2024,C1108,P0132,1,1999,0.25,0.0,UPI,Delivered
ORD-100465,29-02-2024,C1537,P0180,3,3599,0.05,,UPI,Delivered
ORD-100466,01-03-2024,C1278,P0161,1,5799,0.0,,COD,Delivered
ORD-100467,01-03-2024,C1394,P0153,2,3299,0.0,,Net Banking,Delivered
ORD-100468,01-03-2024,C1049,P0161,1,5799,0.0,,Debit Card,Delivered
ORD-100469,01-03-2024,C1218,P0176,1,3399,0.2,,Debit Card,Delivered
ORD-100470,01-03-2024,C1123,P0180,1,3599,0.0,,upi,Delivered
ORD-100471,02-03-2024,C1344,P0213,2,599,0.3,49.0,UPI,Delivered
ORD-100472,02-03-2024,C1520,P0126,1,9999,0.1,,UPI,Delivered
ORD-100473,02-03-2024,C1283,P0139,2,1099,0.1,,UPI,Delivered
ORD-100474,02-03-2024,C1329,P0129,1,1599,0.15,0.0,UPI,Delivered
ORD-100475,02-03-2024,C1438,P0103,1,2299,0.0,,UPI,Delivered
ORD-100476,02-03-2024,C1166,P0209,1,699,0.1,49.0,Debit Card,Delivered
ORD-100477,02-03-2024,C1485,P0145,1,1199,0.05,,Net Banking,Delivered
ORD-100478,02-03-2024,C1475,P0181,3,799,0.0,,UPI,Delivered
ORD-100479,02-03-2024,C1278,P0168,2,2599,0.1,0.0,Debit Card,Delivered
ORD-100480,02-03-2024,C1168,P0147,5,1399,0.0,,upi,Cancelled
ORD-100481,03-03-2024,C1367,P0136,1,1099,0.2,79.0,upi,Delivered
ORD-100482,03-03-2024,C1382,P0153,1,3299,0.1,0.0,UPI,Delivered
ORD-100483,03-03-2024,C1176,P0177,2,2399,0.25,,Cash on Delivery,Delivered
ORD-100484,03-03-2024,C1323,P0218,5,799,0.1,,credit card,Delivered
ORD-100485,03-03-2024,C1318,P0113,1,8199,0.0,,UPI,Delivered
ORD-100486,03-03-2024,C1104,P0180,3,3599,0.1,0.0,Debit Card,Delivered
ORD-100487,03-03-2024,C1227,P0170,1,2499,0.05,0.0,UPI,Delivered
ORD-100488,04-03-2024,C1014,P0131,2,1899,0.05,,UPI,Delivered
ORD-100489,04-03-2024,C1244,P0151,3,2399,0.0,,UPI,Delivered
ORD-100490,04-03-2024,C1082,P0109,2,1699,0.25,,UPI,Delivered
ORD-100491,04-03-2024,C1363,P0135,1,599,0.1,79.0,UPI,Delivered
ORD-100492,04-03-2024,C1087,P0141,4,2899,0.0,0.0,upi,Delivered
ORD-100493,04-03-2024,C1510,P0154,1,2499,0.15,0.0,Debit Card,Cancelled
ORD-100494,05-03-2024,C1014,P0215,3,499,0.0,,COD,Delivered
ORD-100495,05-03-2024,C1410,P0109,1,1699,0.2,0.0,UPI,Delivered
ORD-100496,05-03-2024,C1213,P0167,3,2399,0.1,,Debit Card,Delivered
ORD-100497,05-03-2024,C1058,P0157,2,3699,0.0,,UPI,Delivered
ORD-100498,06-03-2024,C1334,P0133,1,2799,0.1,,upi,Delivered
ORD-100499,06-03-2024,C1276,P0147,2,1399,0.2,0.0,Net Banking,Delivered
ORD-100500,06-03-2024,C1470,P0109,2,1699,0.0,,Debit Card,Delivered
ORD-100501,06-03-2024,C1297,P0174,5,1199,0.05,0.0,Debit Card,Delivered
ORD-100502,06-03-2024,C1153,P0210,2,1899,0.15,,UPI,Delivered
ORD-100503,06-03-2024,C1011,P0147,2,1399,0.2,,upi,Delivered
ORD-100504,06-03-2024,C1390,P0197,2,699,0.05,,UPI,Delivered
ORD-100505,06-03-2024,C1200,P0142,1,4199,0.2,0.0,COD,Delivered
ORD-100506,06-03-2024,C1552,P0105,2,1599,0.25,0.0,Cash on Delivery,Delivered
ORD-100507,07-03-2024,C1435,P0178,1,499,0.05,49.0,UPI,Delivered
ORD-100508,07-03-2024,C1029,P0160,2,2099,0.1,0.0,Credit Card,Cancelled
ORD-100509,07-03-2024,C1181,P0191,1,1199,0.0,,Net Banking,Delivered
ORD-100510,07-03-2024,C1079,P0106,2,11799,0.05,,Debit Card,Delivered
ORD-100511,07-03-2024,C1329,P0107,1,5399,0.0,,upi,Delivered
ORD-100512,07-03-2024,C1047,P0159,2,2899,0.15,,UPI,Delivered
ORD-100513,07-03-2024,C1123,P0177,3,2399,0.05,,Debit Card,Delivered
ORD-100514,07-03-2024,C1169,P0121,2,12399,0.2,,Credit Card,Delivered
ORD-100515,07-03-2024,C1059,P0176,2,3399,0.05,,upi,Delivered
ORD-100516,08-03-2024,C1276,P0156,1,2199,0.15,,UPI,Delivered
ORD-100517,08-03-2024,C1337,P0101,3,15799,0.0,0.0,Debit Card,Delivered
ORD-100518,08-03-2024,C1594,P0191,2,1199,0.2,0.0,credit card,Delivered
ORD-100519,08-03-2024,C1532,P0114,1,1599,0.15,,Cash on Delivery,Delivered
ORD-100520,08-03-2024,C1014,P0134,2,2999,0.0,,UPI,Delivered
ORD-100521,08-03-2024,C1444,P0177,1,2399,0.2,,Debit Card,Delivered
ORD-100522,09-03-2024,C1149,P0126,1,9999,0.2,,UPI,Delivered
ORD-100523,09-03-2024,C1061,P0153,1,3299,0.15,,UPI,Delivered
ORD-100524,09-03-2024,C1561,P0142,1,4199,0.2,,UPI,Delivered
ORD-100525,10-03-2024,C1507,P0142,1,4199,0.1,,upi,Delivered
ORD-100526,10-03-2024,C1255,P0150,1,899,0.1,49.0,COD,Delivered
ORD-100527,10-03-2024,C1059,P0148,3,1299,0.0,,UPI,Delivered
ORD-100528,10-03-2024,C1410,P0202,1,4499,0.1,,Debit Card,Delivered
ORD-100529,10-03-2024,C1368,P0152,1,1199,0.1,,Credit Card,Delivered
ORD-100530,10-03-2024,C1046,P0135,1,599,0.15,79.0,UPI,Delivered
ORD-100531,10-03-2024,C1041,P0132,1,1999,0.15,,UPI,Delivered
ORD-100532,10-03-2024,C1372,P0207,2,699,0.05,,Net Banking,Delivered
ORD-100533,10-03-2024,C1399,P0160,1,2099,0.2,,UPI,Delivered
ORD-100534,11-03-2024,C1355,P0161,1,5799,0.0,,UPI,Delivered
ORD-100535,11-03-2024,C1313,P0102,3,6999,0.15,,UPI,Delivered
ORD-100536,11-03-2024,C1424,P0130,1,1699,0.25,,credit card,Delivered
ORD-100537,11-03-2024,C1380,P0159,4,2899,0.2,0.0,COD,Delivered
ORD-100538,11-03-2024,C1355,P0142,1,4199,0.05,0.0,UPI,Delivered
ORD-100539,11-03-2024,C1077,P0161,1,5799,0.25,,Credit Card,Delivered
ORD-100540,11-03-2024,C1227,P0171,1,2099,0.0,,Credit Card,Delivered
ORD-100541,11-03-2024,C1148,P0185,1,1299,0.0,0.0,COD,Delivered
ORD-100542,11-03-2024,C1549,P0112,2,7799,0.1,0.0,Credit Card,Delivered
ORD-100543,11-03-2024,C1334,P0211,1,399,0.1,49.0,Credit Card,Delivered
ORD-100544,11-03-2024,C1473,P0187,1,499,0.2,49.0,Debit Card,Delivered
ORD-100545,11-03-2024,C1484,P0175,1,1899,0.15,0.0,UPI,Delivered
ORD-100546,12-03-2024,C1537,P0128,4,7499,0.0,,Debit Card,Delivered
ORD-100547,12-03-2024,C1254,P0142,3,4199,0.1,0.0,COD,Delivered
ORD-100548,12-03-2024,C1298,P0170,1,2499,0.2,,upi,Delivered
ORD-100549,12-03-2024,C1120,P0134,1,2999,0.05,,COD,Delivered
ORD-100550,12-03-2024,C1270,P0109,1,1699,0.0,,COD,Delivered
ORD-100551,13-03-2024,C1171,P0217,1,1199,0.05,0.0,UPI,Delivered
ORD-100552,13-03-2024,C1103,P0208,1,5999,0.05,,COD,Delivered
ORD-100553,13-03-2024,C1047,P0170,1,2499,0.2,,Debit Card,Delivered
ORD-100554,13-03-2024,C1186,P0176,1,3399,0.0,0.0,UPI,Delivered
ORD-100555,13-03-2024,C1014,P0175,1,1899,0.05,,UPI,Cancelled
ORD-100556,14-03-2024,C1488,P0207,1,699,0.0,79.0,UPI,Delivered
ORD-100557,14-03-2024,C1192,P0142,5,4199,0.1,,COD,Delivered
ORD-100558,14-03-2024,C1422,P0169,2,8699,0.0,,credit card,Delivered
ORD-100559,14-03-2024,C1443,P0217,1,1199,0.0,,COD,Delivered
ORD-100560,14-03-2024,C1522,P0176,2,3399,0.2,,UPI,Delivered
ORD-100561,15-03-2024,C1528,P0211,2,399,0.15,49.0,COD,Delivered
ORD-100562,15-03-2024,C1534,P0182,4,699,0.0,,upi,Delivered
ORD-100563,15-03-2024,C1110,P0150,2,899,0.1,0.0,upi,Delivered
ORD-100564,15-03-2024,C1360,P0112,1,7799,0.2,,UPI,Delivered
ORD-100564,15-03-2024,C1360,P0112,1,7799,0.2,,UPI,Delivered
ORD-100565,15-03-2024,C1117,P0127,4,6499,0.15,,Debit Card,Delivered
ORD-100566,15-03-2024,C1004,P0111,2,15599,0.15,,Credit Card,Delivered
ORD-100567,15-03-2024,C1168,P0132,1,1999,0.0,0.0,Cash on Delivery,Delivered
ORD-100568,15-03-2024,C1171,P0121,1,12399,0.1,,UPI,Delivered
ORD-100569,15-03-2024,C1562,P0186,1,699,0.1,79.0,UPI,Delivered
ORD-100570,16-03-2024,C1523,P0167,1,2399,0.1,,UPI,Delivered
ORD-100571,16-03-2024,C1526,P0149,1,1899,0.15,0.0,COD,Delivered
ORD-100572,16-03-2024,C1487,P0218,2,799,0.0,,UPI,Delivered
ORD-100573,16-03-2024,C1449,P0141,1,2899,0.15,,Debit Card,Delivered
ORD-100574,16-03-2024,C1461,P0147,3,1399,0.0,0.0,upi,Delivered
ORD-100575,17-03-2024,C1590,P0218,2,799,0.0,0.0,credit card,Delivered
ORD-100576,17-03-2024,C1364,P0135,2,599,0.2,79.0,UPI,Delivered
ORD-100577,17-03-2024,C1470,P0180,1,3599,0.0,,UPI,Delivered
ORD-100578,17-03-2024,C1534,P0168,1,2599,0.15,,upi,Delivered
ORD-100579,18-03-2024,C1376,P0208,5,5999,0.0,0.0,COD,Delivered
ORD-100580,18-03-2024,C1470,P0151,1,2399,0.1,,UPI,Delivered
ORD-100581,18-03-2024,C1470,P0124,1,1399,0.25,,Debit Card,Cancelled
ORD-100582,18-03-2024,C1438,P0133,2,2799,0.0,,UPI,Delivered
ORD-100583,18-03-2024,C1416,P0152,5,1199,0.0,0.0,COD,Delivered
ORD-100584,18-03-2024,C1376,P0132,1,1999,0.05,,UPI,Delivered
ORD-100585,18-03-2024,C1476,P0175,1,1899,0.1,0.0,Credit Card,Delivered
ORD-100586,18-03-2024,C1584,P0160,1,2099,0.25,0.0,credit card,Delivered
ORD-100587,18-03-2024,C1456,P0154,1,2499,0.15,,UPI,Delivered
ORD-100588,18-03-2024,C1599,P0187,1,499,0.1,49.0,UPI,Delivered
ORD-100589,18-03-2024,C1519,P0135,1,599,0.15,79.0,UPI,Delivered
ORD-100590,19-03-2024,C1148,P0147,1,1399,0.15,,UPI,Delivered
ORD-100591,19-03-2024,C1422,P0182,1,699,0.1,79.0,Debit Card,Delivered
ORD-100592,19-03-2024,C1339,P0113,1,8199,0.15,0.0,Debit Card,Delivered
ORD-100593,19-03-2024,C1029,P0166,1,799,0.05,49.0,COD,Delivered
ORD-100594,19-03-2024,C1371,P0174,1,1199,0.1,,Credit Card,Delivered
ORD-100595,20-03-2024,C1377,P0187,1,499,0.0,49.0,UPI,Delivered
ORD-100596,20-03-2024,C1382,P0180,4,3599,0.1,,Debit Card,Delivered
ORD-100597,20-03-2024,C1364,P0112,4,7799,0.0,,Debit Card,Delivered
ORD-100598,20-03-2024,C1278,P0136,1,1099,0.1,49.0,Credit Card,Delivered
ORD-100599,20-03-2024,C1409,P0135,2,599,0.0,,UPI,Delivered
ORD-100600,21-03-2024,C1296,P0156,1,2199,0.05,,UPI,Delivered
ORD-100601,21-03-2024,C1496,P0104,2,2099,0.0,0.0,UPI,Delivered
ORD-100602,21-03-2024,C1555,P0137,1,3599,0.1,,Net Banking,Delivered
ORD-100603,21-03-2024,C1595,P0114,2,1599,0.1,,Credit Card,Cancelled
ORD-100604,21-03-2024,C1047,P0102,2,6999,0.1,,UPI,Delivered
ORD-100605,21-03-2024,C1548,P0177,4,2399,0.2,,UPI,Delivered
ORD-100606,21-03-2024,C1014,P0207,4,699,0.15,,UPI,Delivered
ORD-100607,22-03-2024,C1233,P0131,4,1899,0.05,,Debit Card,Delivered
ORD-100608,22-03-2024,C1243,P0112,1,7799,0.05,,Credit Card,Delivered
ORD-100609,22-03-2024,C1147,P0110,3,5199,0.0,0.0,UPI,Delivered
ORD-100610,22-03-2024,C1042,P0177,1,2399,0.0,,UPI,Delivered
ORD-100611,22-03-2024,C1429,P0188,1,1499,0.2,0.0,Net Banking,Delivered
ORD-100612,22-03-2024,C1159,P0102,1,6999,0.1,0.0,UPI,Delivered
ORD-100613,22-03-2024,C1404,P0121,1,12399,0.0,,Credit Card,Cancelled
ORD-100614,22-03-2024,C1050,P0219,2,399,0.05,79.0,Credit Card,Delivered
ORD-100615,22-03-2024,C1083,P0115,5,1699,0.0,,UPI,Delivered
ORD-100616,22-03-2024,C1356,P0148,1,1299,0.1,0.0,UPI,Delivered
ORD-100617,23-03-2024,C1051,P0186,1,699,0.15,49.0,UPI,Delivered
ORD-100618,23-03-2024,C1453,P0106,4,11799,0.05,,UPI,Delivered
ORD-100619,23-03-2024,C1177,P0189,2,1599,0.0,,Debit Card,Delivered
ORD-100620,23-03-2024,C1371,P0178,3,499,0.0,,credit card,Delivered
ORD-100621,23-03-2024,C1196,P0160,2,2099,0.05,,UPI,Delivered
ORD-100622,23-03-2024,C1600,P0152,1,1199,0.0,,credit card,Delivered
ORD-100623,23-03-2024,C1477,P0107,1,5399,0.05,,Credit Card,Cancelled
ORD-100624,23-03-2024,C1454,P0178,1,499,0.2,79.0,Debit Card,Delivered
ORD-100625,24-03-2024,C1150,P0102,1,6999,0.15,,UPI,Cancelled
ORD-100626,24-03-2024,C1216,P0182,2,699,0.15,,UPI,Delivered
ORD-100627,24-03-2024,C1041,P0135,1,599,0.05,49.0,COD,Delivered
ORD-100628,24-03-2024,C1567,P0161,5,5799,0.05,,UPI,Delivered
ORD-100629,24-03-2024,C1409,P0137,1,3599,0.0,,UPI,Delivered
ORD-100630,24-03-2024,C1255,P0129,1,1599,0.1,0.0,UPI,Delivered
ORD-100631,24-03-2024,C1138,P0202,2,4499,0.0,0.0,Debit Card,Delivered
ORD-100632,24-03-2024,C1435,P0106,3,11799,0.25,,UPI,Delivered
ORD-100633,25-03-2024,C1295,P0147,2,1399,0.2,0.0,Net Banking,Delivered
ORD-100634,25-03-2024,C1135,P0192,1,2799,0.15,,COD,Delivered
ORD-100635,25-03-2024,C1584,P0217,1,1199,0.0,,UPI,Delivered
ORD-100636,25-03-2024,C1430,P0113,1,8199,0.0,0.0,Credit Card,Delivered
ORD-100637,26-03-2024,C1233,P0148,1,1299,0.0,0.0,Net Banking,Delivered
ORD-100638,26-03-2024,C1362,P0139,1,1099,0.0,,upi,Delivered
ORD-100639,26-03-2024,C1132,P0163,1,799,0.1,49.0,UPI,Delivered
ORD-100640,26-03-2024,C1555,P0168,1,2599,0.1,,COD,Delivered
ORD-100641,26-03-2024,C1249,P0175,3,1899,0.1,,UPI,Delivered
ORD-100642,26-03-2024,C1137,P0210,1,1899,0.15,0.0,UPI,Delivered
ORD-100643,26-03-2024,C1379,P0153,5,3299,0.2,0.0,UPI,Delivered
ORD-100644,26-03-2024,C1340,P0189,1,1599,0.0,,Credit Card,Delivered
